"as_of","location","target","target_end_date","observation"
2025-11-19,"macon","Flu ED visits pct",2024-09-21,0.07
2025-11-19,"charleston","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"boston","Flu ED visits pct",2024-09-21,0.07
2025-11-19,"rock-hill","Flu ED visits pct",2024-09-21,0.1
2025-11-19,"horry","Flu ED visits pct",2024-09-21,0.15
2025-11-19,"indianapolis","Flu ED visits pct",2024-09-21,0.07
2025-11-19,"st-paul","Flu ED visits pct",2024-09-21,0.16
2025-11-19,"duluth","Flu ED visits pct",2024-09-21,0.06
2025-11-19,"springfield","Flu ED visits pct",2024-09-21,0.04
2025-11-19,"houston","Flu ED visits pct",2024-09-21,0.32
2025-11-19,"san-antonio","Flu ED visits pct",2024-09-21,0.1
2025-11-19,"beaumont","Flu ED visits pct",2024-09-21,0.28
2025-11-19,"el-paso","Flu ED visits pct",2024-09-21,0.26
2025-11-19,"austin","Flu ED visits pct",2024-09-21,0.21
2025-11-19,"dallas","Flu ED visits pct",2024-09-21,0.2
2025-11-19,"frederick","Flu ED visits pct",2024-09-21,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-09-21,0.13
2025-11-19,"st-cloud","Flu ED visits pct",2024-09-21,0.15
2025-11-19,"new-bedford","Flu ED visits pct",2024-09-21,0.04
2025-11-19,"denver","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"provo","Flu ED visits pct",2024-09-21,0.11
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-09-21,0.1
2025-11-19,"mesa","Flu ED visits pct",2024-09-21,0.14
2025-11-19,"lynn","Flu ED visits pct",2024-09-21,0.11
2025-11-19,"ogden","Flu ED visits pct",2024-09-21,0.1
2025-11-19,"colorado-springs","Flu ED visits pct",2024-09-21,0.04
2025-11-19,"weld","Flu ED visits pct",2024-09-21,0.12
2025-11-19,"boulder","Flu ED visits pct",2024-09-21,0
2025-11-19,"larimer","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"henry","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"cherokee","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"athens","Flu ED visits pct",2024-09-21,0.15
2025-11-19,"south-augusta","Flu ED visits pct",2024-09-21,0
2025-11-19,"montgomery","Flu ED visits pct",2024-09-21,0.07
2025-11-19,"harford","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"columbus","Flu ED visits pct",2024-09-21,0.11
2025-11-19,"la-grange","Flu ED visits pct",2024-09-21,0
2025-11-19,"portland","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"rochester","Flu ED visits pct",2024-09-21,0.15
2025-11-19,"worcester","Flu ED visits pct",2024-09-28,0.04
2025-11-19,"pittsfield","Flu ED visits pct",2024-09-28,0
2025-11-19,"roanoke","Flu ED visits pct",2024-09-28,0.3
2025-11-19,"savannah","Flu ED visits pct",2024-09-28,0.02
2025-11-19,"floyd","Flu ED visits pct",2024-09-28,0.08
2025-11-19,"hall","Flu ED visits pct",2024-09-28,0.03
2025-11-19,"baltimore","Flu ED visits pct",2024-09-28,0.04
2025-11-19,"columbia","Flu ED visits pct",2024-09-28,0.09
2025-11-19,"bangor","Flu ED visits pct",2024-09-28,0.13
2025-11-19,"greenville","Flu ED visits pct",2024-09-28,0.02
2025-11-19,"florence","Flu ED visits pct",2024-09-28,0.28
2025-11-19,"marietta","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"macon","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"charleston","Flu ED visits pct",2024-09-28,0.17
2025-11-19,"boston","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"rock-hill","Flu ED visits pct",2024-09-28,0.15
2025-11-19,"horry","Flu ED visits pct",2024-09-28,0.12
2025-11-19,"indianapolis","Flu ED visits pct",2024-09-28,0.11
2025-11-19,"st-paul","Flu ED visits pct",2024-09-28,0.19
2025-11-19,"duluth","Flu ED visits pct",2024-09-28,0.03
2025-11-19,"springfield","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"houston","Flu ED visits pct",2024-09-28,0.3
2025-11-19,"san-antonio","Flu ED visits pct",2024-09-28,0.22
2025-11-19,"beaumont","Flu ED visits pct",2024-09-28,0.19
2025-11-19,"el-paso","Flu ED visits pct",2024-09-28,0.14
2025-11-19,"austin","Flu ED visits pct",2024-09-28,0.3
2025-11-19,"dallas","Flu ED visits pct",2024-09-28,0.16
2025-11-19,"frederick","Flu ED visits pct",2024-09-28,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-09-28,0.08
2025-11-19,"st-cloud","Flu ED visits pct",2024-09-28,0.1
2025-11-19,"new-bedford","Flu ED visits pct",2024-09-28,0.18
2025-11-19,"denver","Flu ED visits pct",2024-09-28,0.06
2025-11-19,"provo","Flu ED visits pct",2024-09-28,0.16
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-09-28,0.03
2025-11-19,"mesa","Flu ED visits pct",2024-09-28,0.27
2025-11-19,"lynn","Flu ED visits pct",2024-09-28,0.07
2025-11-19,"ogden","Flu ED visits pct",2024-09-28,0.18
2025-11-19,"colorado-springs","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"weld","Flu ED visits pct",2024-09-28,0
2025-11-19,"boulder","Flu ED visits pct",2024-09-28,0.18
2025-11-19,"larimer","Flu ED visits pct",2024-09-28,0.03
2025-11-19,"henry","Flu ED visits pct",2024-09-28,0.08
2025-11-19,"cherokee","Flu ED visits pct",2024-09-28,0.1
2025-11-19,"athens","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"south-augusta","Flu ED visits pct",2024-09-28,0.11
2025-11-19,"montgomery","Flu ED visits pct",2024-09-28,0.05
2025-11-19,"harford","Flu ED visits pct",2024-09-28,0
2025-11-19,"columbus","Flu ED visits pct",2024-09-28,0.08
2025-11-19,"la-grange","Flu ED visits pct",2024-09-28,0.04
2025-11-19,"portland","Flu ED visits pct",2024-09-28,0.12
2025-11-19,"rochester","Flu ED visits pct",2024-09-28,0.24
2025-11-19,"worcester","Flu ED visits pct",2024-10-05,0.01
2025-11-19,"pittsfield","Flu ED visits pct",2024-10-05,0
2025-11-19,"roanoke","Flu ED visits pct",2024-10-05,0.35
2025-11-19,"savannah","Flu ED visits pct",2024-10-05,0.13
2025-11-19,"floyd","Flu ED visits pct",2024-10-05,0.05
2025-11-19,"hall","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"baltimore","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"columbia","Flu ED visits pct",2024-10-05,0.05
2025-11-19,"bangor","Flu ED visits pct",2024-10-05,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-10-05,0.03
2025-11-19,"florence","Flu ED visits pct",2024-10-05,0.43
2025-11-19,"marietta","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"macon","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"charleston","Flu ED visits pct",2024-10-05,0.1
2025-11-19,"boston","Flu ED visits pct",2024-10-05,0.07
2025-11-19,"rock-hill","Flu ED visits pct",2024-10-05,0.1
2025-11-19,"horry","Flu ED visits pct",2024-10-05,0.21
2025-11-19,"indianapolis","Flu ED visits pct",2024-10-05,0.09
2025-11-19,"st-paul","Flu ED visits pct",2024-10-05,0.24
2025-11-19,"duluth","Flu ED visits pct",2024-10-05,0.03
2025-11-19,"springfield","Flu ED visits pct",2024-10-05,0.02
2025-11-19,"houston","Flu ED visits pct",2024-10-05,0.31
2025-11-19,"san-antonio","Flu ED visits pct",2024-10-05,0.19
2025-11-19,"beaumont","Flu ED visits pct",2024-10-05,0.23
2025-11-19,"el-paso","Flu ED visits pct",2024-10-05,0.23
2025-11-19,"austin","Flu ED visits pct",2024-10-05,0.33
2025-11-19,"dallas","Flu ED visits pct",2024-10-05,0.19
2025-11-19,"frederick","Flu ED visits pct",2024-10-05,0.13
2025-11-19,"minneapolis","Flu ED visits pct",2024-10-05,0.12
2025-11-19,"st-cloud","Flu ED visits pct",2024-10-05,0.05
2025-11-19,"new-bedford","Flu ED visits pct",2024-10-05,0.09
2025-11-19,"denver","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"provo","Flu ED visits pct",2024-10-05,0.17
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-10-05,0.12
2025-11-19,"mesa","Flu ED visits pct",2024-10-05,0.21
2025-11-19,"lynn","Flu ED visits pct",2024-10-05,0.07
2025-11-19,"ogden","Flu ED visits pct",2024-10-05,0.24
2025-11-19,"colorado-springs","Flu ED visits pct",2024-10-05,0.05
2025-11-19,"weld","Flu ED visits pct",2024-10-05,0
2025-11-19,"boulder","Flu ED visits pct",2024-10-05,0.11
2025-11-19,"larimer","Flu ED visits pct",2024-10-05,0.06
2025-11-19,"henry","Flu ED visits pct",2024-10-05,0.05
2025-11-19,"cherokee","Flu ED visits pct",2024-10-05,0.12
2025-11-19,"athens","Flu ED visits pct",2024-10-05,0.12
2025-11-19,"south-augusta","Flu ED visits pct",2024-10-05,0.02
2025-11-19,"montgomery","Flu ED visits pct",2024-10-05,0.09
2025-11-19,"harford","Flu ED visits pct",2024-10-05,0.09
2025-11-19,"columbus","Flu ED visits pct",2024-10-05,0.04
2025-11-19,"la-grange","Flu ED visits pct",2024-10-05,0.16
2025-11-19,"portland","Flu ED visits pct",2024-10-05,0.12
2025-11-19,"rochester","Flu ED visits pct",2024-10-05,0.19
2025-11-19,"worcester","Flu ED visits pct",2024-10-12,0.06
2025-11-19,"pittsfield","Flu ED visits pct",2024-10-12,0
2025-11-19,"roanoke","Flu ED visits pct",2024-10-12,0.54
2025-11-19,"savannah","Flu ED visits pct",2024-10-12,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-10-12,0.11
2025-11-19,"hall","Flu ED visits pct",2024-10-12,0.09
2025-11-19,"baltimore","Flu ED visits pct",2024-10-12,0.08
2025-11-19,"columbia","Flu ED visits pct",2024-10-12,0.09
2025-11-19,"bangor","Flu ED visits pct",2024-10-12,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-10-12,0.07
2025-11-19,"florence","Flu ED visits pct",2024-10-12,0.37
2025-11-19,"marietta","Flu ED visits pct",2024-10-12,0.06
2025-11-19,"macon","Flu ED visits pct",2024-10-12,0.08
2025-11-19,"charleston","Flu ED visits pct",2024-10-12,0.09
2025-11-19,"boston","Flu ED visits pct",2024-10-12,0.09
2025-11-19,"rock-hill","Flu ED visits pct",2024-10-12,0.05
2025-11-19,"horry","Flu ED visits pct",2024-10-12,0.27
2025-11-19,"indianapolis","Flu ED visits pct",2024-10-12,0.17
2025-11-19,"st-paul","Flu ED visits pct",2024-10-12,0.26
2025-11-19,"duluth","Flu ED visits pct",2024-10-12,0.19
2025-11-19,"springfield","Flu ED visits pct",2024-10-12,0.03
2025-11-19,"houston","Flu ED visits pct",2024-10-12,0.36
2025-11-19,"san-antonio","Flu ED visits pct",2024-10-12,0.19
2025-11-19,"beaumont","Flu ED visits pct",2024-10-12,0.07
2025-11-19,"el-paso","Flu ED visits pct",2024-10-12,0.22
2025-11-19,"austin","Flu ED visits pct",2024-10-12,0.27
2025-11-19,"dallas","Flu ED visits pct",2024-10-12,0.22
2025-11-19,"frederick","Flu ED visits pct",2024-10-12,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-10-12,0.08
2025-11-19,"st-cloud","Flu ED visits pct",2024-10-12,0.15
2025-11-19,"new-bedford","Flu ED visits pct",2024-10-12,0.07
2025-11-19,"denver","Flu ED visits pct",2024-10-12,0.1
2025-11-19,"provo","Flu ED visits pct",2024-10-12,0.13
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-10-12,0.11
2025-11-19,"mesa","Flu ED visits pct",2024-10-12,0.29
2025-11-19,"lynn","Flu ED visits pct",2024-10-12,0.18
2025-11-19,"ogden","Flu ED visits pct",2024-10-12,0.1
2025-11-19,"colorado-springs","Flu ED visits pct",2024-10-12,0.13
2025-11-19,"weld","Flu ED visits pct",2024-10-12,0.07
2025-11-19,"boulder","Flu ED visits pct",2024-10-12,0.44
2025-11-19,"larimer","Flu ED visits pct",2024-10-12,0.09
2025-11-19,"henry","Flu ED visits pct",2024-10-12,0.04
2025-11-19,"cherokee","Flu ED visits pct",2024-10-12,0.03
2025-11-19,"athens","Flu ED visits pct",2024-10-12,0
2025-11-19,"south-augusta","Flu ED visits pct",2024-10-12,0.07
2025-11-19,"montgomery","Flu ED visits pct",2024-10-12,0.03
2025-11-19,"harford","Flu ED visits pct",2024-10-12,0
2025-11-19,"columbus","Flu ED visits pct",2024-10-12,0
2025-11-19,"la-grange","Flu ED visits pct",2024-10-12,0
2025-11-19,"portland","Flu ED visits pct",2024-10-12,0.12
2025-11-19,"rochester","Flu ED visits pct",2024-10-12,0.06
2025-11-19,"worcester","Flu ED visits pct",2024-10-19,0.07
2025-11-19,"pittsfield","Flu ED visits pct",2024-10-19,0.07
2025-11-19,"roanoke","Flu ED visits pct",2024-10-19,0.44
2025-11-19,"savannah","Flu ED visits pct",2024-10-19,0.11
2025-11-19,"floyd","Flu ED visits pct",2024-10-19,0.26
2025-11-19,"hall","Flu ED visits pct",2024-10-19,0.12
2025-11-19,"baltimore","Flu ED visits pct",2024-10-19,0.1
2025-11-19,"columbia","Flu ED visits pct",2024-10-19,0.07
2025-11-19,"bangor","Flu ED visits pct",2024-10-19,0
2025-11-19,"greenville","Flu ED visits pct",2024-10-19,0.05
2025-11-19,"florence","Flu ED visits pct",2024-10-19,0.19
2025-11-19,"marietta","Flu ED visits pct",2024-10-19,0.09
2025-11-19,"macon","Flu ED visits pct",2024-10-19,0.08
2025-11-19,"charleston","Flu ED visits pct",2024-10-19,0.23
2025-11-19,"boston","Flu ED visits pct",2024-10-19,0.1
2025-11-19,"rock-hill","Flu ED visits pct",2024-10-19,0.1
2025-11-19,"horry","Flu ED visits pct",2024-10-19,0.14
2025-11-19,"indianapolis","Flu ED visits pct",2024-10-19,0.08
2025-11-19,"st-paul","Flu ED visits pct",2024-10-19,0.2
2025-11-19,"duluth","Flu ED visits pct",2024-10-19,0.12
2025-11-19,"springfield","Flu ED visits pct",2024-10-19,0.09
2025-11-19,"houston","Flu ED visits pct",2024-10-19,0.35
2025-11-19,"san-antonio","Flu ED visits pct",2024-10-19,0.31
2025-11-19,"beaumont","Flu ED visits pct",2024-10-19,0.28
2025-11-19,"el-paso","Flu ED visits pct",2024-10-19,0.3
2025-11-19,"austin","Flu ED visits pct",2024-10-19,0.32
2025-11-19,"dallas","Flu ED visits pct",2024-10-19,0.16
2025-11-19,"frederick","Flu ED visits pct",2024-10-19,0.06
2025-11-19,"minneapolis","Flu ED visits pct",2024-10-19,0.09
2025-11-19,"st-cloud","Flu ED visits pct",2024-10-19,0.06
2025-11-19,"new-bedford","Flu ED visits pct",2024-10-19,0.21
2025-11-19,"denver","Flu ED visits pct",2024-10-19,0.12
2025-11-19,"provo","Flu ED visits pct",2024-10-19,0.17
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-10-19,0.08
2025-11-19,"mesa","Flu ED visits pct",2024-10-19,0
2025-11-19,"lynn","Flu ED visits pct",2024-10-19,0.22
2025-11-19,"ogden","Flu ED visits pct",2024-10-19,0.08
2025-11-19,"colorado-springs","Flu ED visits pct",2024-10-19,0.17
2025-11-19,"weld","Flu ED visits pct",2024-10-19,0.19
2025-11-19,"boulder","Flu ED visits pct",2024-10-19,1.38
2025-11-19,"larimer","Flu ED visits pct",2024-10-19,0.09
2025-11-19,"henry","Flu ED visits pct",2024-10-19,0.08
2025-11-19,"cherokee","Flu ED visits pct",2024-10-19,0.13
2025-11-19,"athens","Flu ED visits pct",2024-10-19,0.18
2025-11-19,"south-augusta","Flu ED visits pct",2024-10-19,0.12
2025-11-19,"montgomery","Flu ED visits pct",2024-10-19,0.09
2025-11-19,"harford","Flu ED visits pct",2024-10-19,0.05
2025-11-19,"columbus","Flu ED visits pct",2024-10-19,0.04
2025-11-19,"la-grange","Flu ED visits pct",2024-10-19,0.16
2025-11-19,"portland","Flu ED visits pct",2024-10-19,0.05
2025-11-19,"rochester","Flu ED visits pct",2024-10-19,0.03
2025-11-19,"worcester","Flu ED visits pct",2024-10-26,0.19
2025-11-19,"pittsfield","Flu ED visits pct",2024-10-26,0
2025-11-19,"roanoke","Flu ED visits pct",2024-10-26,0.54
2025-11-19,"savannah","Flu ED visits pct",2024-10-26,0.14
2025-11-19,"floyd","Flu ED visits pct",2024-10-26,0.31
2025-11-19,"hall","Flu ED visits pct",2024-10-26,0.21
2025-11-19,"baltimore","Flu ED visits pct",2024-10-26,0.08
2025-11-19,"columbia","Flu ED visits pct",2024-10-26,0.09
2025-11-19,"bangor","Flu ED visits pct",2024-10-26,0
2025-11-19,"greenville","Flu ED visits pct",2024-10-26,0.03
2025-11-19,"florence","Flu ED visits pct",2024-10-26,0.39
2025-11-19,"marietta","Flu ED visits pct",2024-10-26,0.06
2025-11-19,"macon","Flu ED visits pct",2024-10-26,0.12
2025-11-19,"charleston","Flu ED visits pct",2024-10-26,0.14
2025-11-19,"boston","Flu ED visits pct",2024-10-26,0.11
2025-11-19,"rock-hill","Flu ED visits pct",2024-10-26,0.1
2025-11-19,"horry","Flu ED visits pct",2024-10-26,0.29
2025-11-19,"indianapolis","Flu ED visits pct",2024-10-26,0.12
2025-11-19,"st-paul","Flu ED visits pct",2024-10-26,0.23
2025-11-19,"duluth","Flu ED visits pct",2024-10-26,0
2025-11-19,"springfield","Flu ED visits pct",2024-10-26,0.18
2025-11-19,"houston","Flu ED visits pct",2024-10-26,0.47
2025-11-19,"san-antonio","Flu ED visits pct",2024-10-26,0.35
2025-11-19,"beaumont","Flu ED visits pct",2024-10-26,0.17
2025-11-19,"el-paso","Flu ED visits pct",2024-10-26,0.33
2025-11-19,"austin","Flu ED visits pct",2024-10-26,0.22
2025-11-19,"dallas","Flu ED visits pct",2024-10-26,0.25
2025-11-19,"frederick","Flu ED visits pct",2024-10-26,0.31
2025-11-19,"minneapolis","Flu ED visits pct",2024-10-26,0.1
2025-11-19,"st-cloud","Flu ED visits pct",2024-10-26,0.1
2025-11-19,"new-bedford","Flu ED visits pct",2024-10-26,0.17
2025-11-19,"denver","Flu ED visits pct",2024-10-26,0.18
2025-11-19,"provo","Flu ED visits pct",2024-10-26,0.17
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-10-26,0.11
2025-11-19,"mesa","Flu ED visits pct",2024-10-26,0.14
2025-11-19,"lynn","Flu ED visits pct",2024-10-26,0.13
2025-11-19,"ogden","Flu ED visits pct",2024-10-26,0.08
2025-11-19,"colorado-springs","Flu ED visits pct",2024-10-26,0.14
2025-11-19,"weld","Flu ED visits pct",2024-10-26,0.13
2025-11-19,"boulder","Flu ED visits pct",2024-10-26,1.26
2025-11-19,"larimer","Flu ED visits pct",2024-10-26,0.18
2025-11-19,"henry","Flu ED visits pct",2024-10-26,0.05
2025-11-19,"cherokee","Flu ED visits pct",2024-10-26,0.29
2025-11-19,"athens","Flu ED visits pct",2024-10-26,0.2
2025-11-19,"south-augusta","Flu ED visits pct",2024-10-26,0.02
2025-11-19,"montgomery","Flu ED visits pct",2024-10-26,0.15
2025-11-19,"harford","Flu ED visits pct",2024-10-26,0.09
2025-11-19,"columbus","Flu ED visits pct",2024-10-26,0
2025-11-19,"la-grange","Flu ED visits pct",2024-10-26,0.38
2025-11-19,"portland","Flu ED visits pct",2024-10-26,0.09
2025-11-19,"rochester","Flu ED visits pct",2024-10-26,0
2025-11-19,"worcester","Flu ED visits pct",2024-11-02,0.14
2025-11-19,"pittsfield","Flu ED visits pct",2024-11-02,0
2025-11-19,"roanoke","Flu ED visits pct",2024-11-02,0.41
2025-11-19,"savannah","Flu ED visits pct",2024-11-02,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-11-02,0.32
2025-11-19,"hall","Flu ED visits pct",2024-11-02,0.27
2025-11-19,"baltimore","Flu ED visits pct",2024-11-02,0.12
2025-11-19,"columbia","Flu ED visits pct",2024-11-02,0.17
2025-11-19,"bangor","Flu ED visits pct",2024-11-02,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-11-02,0.05
2025-11-19,"florence","Flu ED visits pct",2024-11-02,0.25
2025-11-19,"marietta","Flu ED visits pct",2024-11-02,0.19
2025-11-19,"macon","Flu ED visits pct",2024-11-02,0.2
2025-11-19,"charleston","Flu ED visits pct",2024-11-02,0.31
2025-11-19,"boston","Flu ED visits pct",2024-11-02,0.15
2025-11-19,"rock-hill","Flu ED visits pct",2024-11-02,0.15
2025-11-19,"horry","Flu ED visits pct",2024-11-02,0.2
2025-11-19,"indianapolis","Flu ED visits pct",2024-11-02,0.18
2025-11-19,"st-paul","Flu ED visits pct",2024-11-02,0.27
2025-11-19,"duluth","Flu ED visits pct",2024-11-02,0.03
2025-11-19,"springfield","Flu ED visits pct",2024-11-02,0.08
2025-11-19,"houston","Flu ED visits pct",2024-11-02,0.47
2025-11-19,"san-antonio","Flu ED visits pct",2024-11-02,0.44
2025-11-19,"beaumont","Flu ED visits pct",2024-11-02,0.21
2025-11-19,"el-paso","Flu ED visits pct",2024-11-02,0.66
2025-11-19,"austin","Flu ED visits pct",2024-11-02,0.32
2025-11-19,"dallas","Flu ED visits pct",2024-11-02,0.22
2025-11-19,"frederick","Flu ED visits pct",2024-11-02,0.07
2025-11-19,"minneapolis","Flu ED visits pct",2024-11-02,0.14
2025-11-19,"st-cloud","Flu ED visits pct",2024-11-02,0
2025-11-19,"new-bedford","Flu ED visits pct",2024-11-02,0.29
2025-11-19,"denver","Flu ED visits pct",2024-11-02,0.28
2025-11-19,"provo","Flu ED visits pct",2024-11-02,0.11
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-11-02,0.17
2025-11-19,"mesa","Flu ED visits pct",2024-11-02,0
2025-11-19,"lynn","Flu ED visits pct",2024-11-02,0.13
2025-11-19,"ogden","Flu ED visits pct",2024-11-02,0.11
2025-11-19,"colorado-springs","Flu ED visits pct",2024-11-02,0.15
2025-11-19,"weld","Flu ED visits pct",2024-11-02,0.12
2025-11-19,"boulder","Flu ED visits pct",2024-11-02,1.09
2025-11-19,"larimer","Flu ED visits pct",2024-11-02,0.43
2025-11-19,"henry","Flu ED visits pct",2024-11-02,0.06
2025-11-19,"cherokee","Flu ED visits pct",2024-11-02,0.2
2025-11-19,"athens","Flu ED visits pct",2024-11-02,0.1
2025-11-19,"south-augusta","Flu ED visits pct",2024-11-02,0.09
2025-11-19,"montgomery","Flu ED visits pct",2024-11-02,0.18
2025-11-19,"harford","Flu ED visits pct",2024-11-02,0.09
2025-11-19,"columbus","Flu ED visits pct",2024-11-02,0.04
2025-11-19,"la-grange","Flu ED visits pct",2024-11-02,0.15
2025-11-19,"portland","Flu ED visits pct",2024-11-02,0.08
2025-11-19,"rochester","Flu ED visits pct",2024-11-02,0.25
2025-11-19,"worcester","Flu ED visits pct",2024-11-09,0.09
2025-11-19,"pittsfield","Flu ED visits pct",2024-11-09,0.07
2025-11-19,"roanoke","Flu ED visits pct",2024-11-09,0.41
2025-11-19,"savannah","Flu ED visits pct",2024-11-09,0.1
2025-11-19,"floyd","Flu ED visits pct",2024-11-09,0.29
2025-11-19,"hall","Flu ED visits pct",2024-11-09,0.23
2025-11-19,"baltimore","Flu ED visits pct",2024-11-09,0.13
2025-11-19,"columbia","Flu ED visits pct",2024-11-09,0.14
2025-11-19,"bangor","Flu ED visits pct",2024-11-09,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-11-09,0.07
2025-11-19,"florence","Flu ED visits pct",2024-11-09,0.28
2025-11-19,"marietta","Flu ED visits pct",2024-11-09,0.17
2025-11-19,"macon","Flu ED visits pct",2024-11-09,0.3
2025-11-19,"charleston","Flu ED visits pct",2024-11-09,0.36
2025-11-19,"boston","Flu ED visits pct",2024-11-09,0.18
2025-11-19,"rock-hill","Flu ED visits pct",2024-11-09,0.15
2025-11-19,"horry","Flu ED visits pct",2024-11-09,0.34
2025-11-19,"indianapolis","Flu ED visits pct",2024-11-09,0.12
2025-11-19,"st-paul","Flu ED visits pct",2024-11-09,0.37
2025-11-19,"duluth","Flu ED visits pct",2024-11-09,0
